#Annotated with Bakta v1.11.4, https://github.com/oschwengers/bakta
#Database v6.0, https://doi.org/10.5281/zenodo.4247252
#Sequence Id	Start	Stop	Strand	Locus Tag	Mol Weight [kDa]	Iso El. Point	Pfam hits	Dbxrefs
contig_10	56	814	+	MFADOM_00026	28.1	5.2	PF00587.30|tRNA-synt_2b	PFAM:PF00587.30
contig_11	21	803	+	MFADOM_00027	28.9	9.7		
contig_11	860	1510	+	MFADOM_00028	23.3	4.7	PF02080.26|TrkA_C, PF02254.24|TrkA_N, PF13241.12|NAD_binding_7	PFAM:PF02080.26, PFAM:PF02254.24, PFAM:PF13241.12
contig_11	1512	2120	-	MFADOM_00029	22.5	5.3	PF00753.33|Lactamase_B	PFAM:PF00753.33
contig_11	2381	2788	-	MFADOM_00030	15.4	8.8		
contig_12	450	977	+	MFADOM_00033	19.4	8.7	PF13240.11|Zn_Ribbon_1	PFAM:PF13240.11
contig_12	967	1404	-	MFADOM_00034	16.9	5.2	PF13420.13|Acetyltransf_4, PF13508.13|Acetyltransf_7, PF13673.13|Acetyltransf_10	PFAM:PF13420.13, PFAM:PF13508.13, PFAM:PF13673.13
contig_12	1481	1867	+	MFADOM_00035	14.9	4.9	PF03686.19|UPF0146	PFAM:PF03686.19
contig_12	1953	2447	-	MFADOM_00036	17.8	9.3		
contig_12	2514	2792	-	MFADOM_00037	9.7	8.7		
contig_13	97	1125	-	MFADOM_00038	36.5	6.6	PF00009.33|GTP_EFTU, PF03144.31|GTP_EFTU_D2, PF09173.17|eIF2_C	PFAM:PF00009.33, PFAM:PF03144.31, PFAM:PF09173.17
contig_14	131	838	+	MFADOM_00039	25.5	4.7		
contig_15	172	888	-	MFADOM_00040	26.5	5.2		
contig_15	1019	1693	+	MFADOM_00041	24.8	4.3		
contig_16	98	319	-	MFADOM_00042	7.7	4.6		
contig_17	1200	1871	-	MFADOM_00044	24.3	6.0	PF00037.32|Fer4, PF02589.21|LUD_dom, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13534.11|Fer4_17	PFAM:PF00037.32, PFAM:PF02589.21, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13534.11
contig_18	245	1084	-	MFADOM_00045	30.9	5.7		
contig_18	1158	1781	-	MFADOM_00046	23.1	5.6		
contig_18	1827	2900	-	MFADOM_00047	37.9	4.5	PF14450.12|FtsA	PFAM:PF14450.12
contig_18	2903	3538	-	MFADOM_00048	24.2	6.3		
contig_18	3883	4581	+	MFADOM_00049	25.6	6.8		
contig_18	4626	5798	+	MFADOM_00050	43.8	5.2		
contig_18	5837	6559	+	MFADOM_00051	26.7	5.2	PF04203.18|Sortase	PFAM:PF04203.18
contig_18	6563	6931	+	MFADOM_00052	14.1	4.6		
contig_18	7173	7559	-	MFADOM_00053	15.2	5.1	PF01638.23|HxlR	PFAM:PF01638.23
contig_18	7640	8485	+	MFADOM_00054	31.3	4.7		
contig_19	196	435	+	MFADOM_00055	8.4	9.6		
contig_19	677	1498	-	MFADOM_00056	31.0	8.3	PF00037.32|Fer4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13237.11|Fer4_10	PFAM:PF00037.32, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13237.11
contig_19	1495	2133	-	MFADOM_00057	24.0	7.0		
contig_20	128	850	+	MFADOM_00058	25.9	5.0		
contig_20	1109	1306	+	MFADOM_00059	6.9	8.9	PF00125.30|Histone, PF00808.29|CBFD_NFYB_HMF, PF02969.23|TAF, PF15630.12|CENP-S	PFAM:PF00125.30, PFAM:PF00808.29, PFAM:PF02969.23, PFAM:PF15630.12
contig_21	9	257	+	MFADOM_00060	9.0	9.9		
contig_22	67	354	+	MFADOM_00062	10.8	4.8		
contig_22	338	1435	+	MFADOM_00063	41.1	4.7		
contig_24	48	311	-	MFADOM_00064	9.7	4.7		
contig_24	765	1100	-	MFADOM_00065	11.7	9.3		
contig_25	216	1511	-	MFADOM_00066	48.9	5.0	PF00587.30|tRNA-synt_2b, PF01409.25|tRNA-synt_2d, PF03129.25|HGTP_anticodon, PF13393.11|tRNA-synt_His	PFAM:PF00587.30, PFAM:PF01409.25, PFAM:PF03129.25, PFAM:PF13393.11
contig_25	1630	2436	-	MFADOM_00067	30.4	5.1		
contig_25	2492	3337	+	MFADOM_00068	30.6	5.2	PF08501.16|Shikimate_dh_N, PF18317.6|SDH_C	PFAM:PF08501.16, PFAM:PF18317.6
contig_25	3347	4030	+	MFADOM_00069	26.4	5.0		
contig_25	4016	5494	-	MFADOM_00070	56.2	8.9	PF00004.35|AAA, PF03215.21|Rad17, PF05496.18|RuvB_N, PF07728.20|AAA_5, PF21960.2|RCF1-5-like_lid	PFAM:PF00004.35, PFAM:PF03215.21, PFAM:PF05496.18, PFAM:PF07728.20, PFAM:PF21960.2
contig_25	5504	5620	-	MFADOM_00071	4.4	4.1	PF08542.16|Rep_fac_C	PFAM:PF08542.16
contig_27	41	541	+	MFADOM_00072	18.9	9.4	PF01336.31|tRNA_anti-codon, PF23783.1|Zn_ribbon_TiaS	PFAM:PF01336.31, PFAM:PF23783.1
contig_27	1103	1357	-	MFADOM_00073	8.9	9.8		
contig_28	170	403	+	MFADOM_00074	8.6	9.0		
contig_28	387	1202	-	MFADOM_00075	29.9	6.3		
contig_29	318	959	-	MFADOM_00076	25.0	4.4		
contig_29	994	1398	-	MFADOM_00077	15.6	9.6	PF06271.18|RDD	PFAM:PF06271.18
contig_30	328	1119	+	MFADOM_00078	30.1	9.1	PF04055.27|Radical_SAM	PFAM:PF04055.27
contig_30	1148	1414	-	MFADOM_00079	9.2	4.4		
contig_31	2504	3334	+	MFADOM_00082	31.8	5.0		
contig_31	3331	4728	+	MFADOM_00083	53.4	5.2	PF04101.22|Glyco_tran_28_C, PF13302.13|Acetyltransf_3, PF13420.13|Acetyltransf_4, PF13508.13|Acetyltransf_7, PF13673.13|Acetyltransf_10	PFAM:PF04101.22, PFAM:PF13302.13, PFAM:PF13420.13, PFAM:PF13508.13, PFAM:PF13673.13
contig_31	5827	6792	+	MFADOM_00085	35.3	8.4	PF02558.23|ApbA, PF02737.24|3HCDH_N, PF03446.21|NAD_binding_2, PF07479.19|NAD_Gly3P_dh_C, PF20618.3|GPD_NAD_C_bact	PFAM:PF02558.23, PFAM:PF02737.24, PFAM:PF03446.21, PFAM:PF07479.19, PFAM:PF20618.3
contig_33	826	1032	+	MFADOM_00086	7.2	9.4		
contig_33	1602	2000	-	MFADOM_00087	14.9	9.1		
contig_34	29	193	+	MFADOM_00088	6.3	4.6		
contig_34	180	2045	+	MFADOM_00089	69.3	5.1	PF00437.27|T2SSE, PF01850.27|PIN	PFAM:PF00437.27, PFAM:PF01850.27
contig_34	2055	2801	+	MFADOM_00090	28.1	4.5	PF01261.30|AP_endonuc_2	PFAM:PF01261.30
contig_34	2784	3293	-	MFADOM_00091	18.8	9.0	PF01035.26|DNA_binding_1, PF02870.21|Methyltransf_1N	PFAM:PF01035.26, PFAM:PF02870.21
contig_34	3423	3830	+	MFADOM_00092	14.7	4.5	PF00999.27|Na_H_Exchanger	PFAM:PF00999.27
contig_34	3853	4554	+	MFADOM_00093	26.0	8.7	PF00999.27|Na_H_Exchanger	PFAM:PF00999.27
contig_34	4578	5522	-	MFADOM_00094	35.8	9.1	PF00633.29|HHH, PF02732.21|ERCC4, PF12826.13|HHH_2, PF14520.12|HHH_5	PFAM:PF00633.29, PFAM:PF02732.21, PFAM:PF12826.13, PFAM:PF14520.12
contig_35	138	1196	-	MFADOM_00095	40.4	8.3	PF01757.29|Acyl_transf_3	PFAM:PF01757.29
contig_35	1408	2631	+	MFADOM_00096	46.2	5.1		
contig_36	277	546	-	MFADOM_00097	10.5	9.3		
contig_36	565	1098	-	MFADOM_00098	21.4	4.9		
contig_37	146	313	+	MFADOM_00099	6.1	5.0		
contig_37	410	607	+	MFADOM_00100	6.7	4.1		
contig_37	790	1752	-	MFADOM_00101	35.4	9.1		
contig_38	52	570	-	MFADOM_00102	19.2	4.6	PF02224.24|Cytidylate_kin, PF13189.12|Cytidylate_kin2, PF13207.12|AAA_17, PF13238.12|AAA_18	PFAM:PF02224.24, PFAM:PF13189.12, PFAM:PF13207.12, PFAM:PF13238.12
contig_38	570	836	-	MFADOM_00103	10.2	10.5		
contig_38	954	1166	-	MFADOM_00104	7.9	9.7		
contig_39	118	603	-	MFADOM_00105	17.8	4.7		
contig_39	615	830	-	MFADOM_00106	8.5	5.9		
contig_39	1048	1203	-	MFADOM_00107	5.6	7.9		
contig_40	279	1061	+	MFADOM_00108	29.7	4.6	PF00384.28|Molybdopterin	PFAM:PF00384.28
contig_41	766	1266	-	MFADOM_00109	19.2	5.6	PF01903.22|CbiX	PFAM:PF01903.22
contig_41	1309	1845	-	MFADOM_00110	20.0	5.2	PF01903.22|CbiX	PFAM:PF01903.22
contig_42	374	1603	+	MFADOM_00111	44.2	4.6	PF00994.29|MoCF_biosynth, PF03454.20|MoeA_C	PFAM:PF00994.29, PFAM:PF03454.20
contig_42	1632	2093	+	MFADOM_00112	17.2	4.5	PF06445.20|GyrI-like	PFAM:PF06445.20
contig_42	2102	2356	+	MFADOM_00113	9.9	9.5		
contig_42	2353	2481	-	MFADOM_00114	4.8	9.4	PF19289.4|PmbA_TldD_3rd	PFAM:PF19289.4
contig_43	15	284	+	MFADOM_00115	9.8	8.9	PF00999.27|Na_H_Exchanger	PFAM:PF00999.27
contig_43	286	1431	+	MFADOM_00116	42.0	5.9	PF02926.22|THUMP, PF03054.22|tRNA_Me_trans, PF06508.19|QueC, PF22025.1|ThiI_fer	PFAM:PF02926.22, PFAM:PF03054.22, PFAM:PF06508.19, PFAM:PF22025.1
contig_43	2483	2686	-	MFADOM_00117	7.3	4.7		
contig_44	4	567	+	MFADOM_00118	19.8	4.6	PF22616.2|HMD_N	PFAM:PF22616.2
contig_45	128	2461	+	MFADOM_00119	90.6	5.3	PF00535.33|Glycos_transf_2, PF13641.12|Glyco_tranf_2_3	PFAM:PF00535.33, PFAM:PF13641.12
contig_45	2508	2600	+	MFADOM_00120	3.3	10.0		
contig_45	2616	3032	+	MFADOM_00121	15.1	5.4	PF00885.24|DMRL_synthase	PFAM:PF00885.24
contig_46	169	915	-	MFADOM_00122	28.5	6.9		
contig_47	54	359	+	MFADOM_00123	11.6	9.6		
contig_47	356	688	-	MFADOM_00124	12.3	4.3		
contig_47	792	2144	+	MFADOM_00125	50.8	5.1	PF02637.23|GatB_Yqey, PF02934.20|GatB_N	PFAM:PF02637.23, PFAM:PF02934.20
contig_49	306	1175	-	MFADOM_00126	31.6	4.6	PF02249.22|MCR_alpha	PFAM:PF02249.22
contig_50	62	373	+	MFADOM_00127	11.3	9.4	PF01938.26|TRAM	PFAM:PF01938.26
contig_50	573	773	+	MFADOM_00128	7.0	9.5	PF00125.30|Histone, PF00808.29|CBFD_NFYB_HMF, PF02969.23|TAF, PF15630.12|CENP-S	PFAM:PF00125.30, PFAM:PF00808.29, PFAM:PF02969.23, PFAM:PF15630.12
contig_51	79	267	+	MFADOM_00131	7.3	11.6		
contig_51	513	923	+	MFADOM_00132	15.7	5.3		
contig_52	79	768	+	MFADOM_00133	25.5	4.7	PF01937.24|ARMT1-like_dom	PFAM:PF01937.24
contig_52	777	1238	+	MFADOM_00134	17.4	4.4	PF00085.26|Thioredoxin, PF13098.12|Thioredoxin_2, PF13192.12|Thioredoxin_3, PF13899.12|Thioredoxin_7	PFAM:PF00085.26, PFAM:PF13098.12, PFAM:PF13192.12, PFAM:PF13899.12
contig_52	1248	1859	+	MFADOM_00135	22.4	9.4	PF02683.22|DsbD_TM	PFAM:PF02683.22
contig_52	1856	2590	+	MFADOM_00136	27.5	5.5		
contig_52	2580	3068	-	MFADOM_00137	18.2	9.3		
contig_53	9	203	+	MFADOM_00138	7.2	4.6		
contig_53	213	770	+	MFADOM_00139	21.1	5.6	PF10469.15|AKAP7_NLS	PFAM:PF10469.15
contig_53	775	2145	+	MFADOM_00140	52.1	5.0	PF01909.29|NTP_transf_2, PF09249.16|tRNA_NucTransf2, PF18144.7|SMODS, PF21133.2|CAA_C	PFAM:PF01909.29, PFAM:PF09249.16, PFAM:PF18144.7, PFAM:PF21133.2
contig_53	2613	2792	-	MFADOM_00141	6.6	6.1		
contig_53	3045	3224	-	MFADOM_00142	6.4	9.5		
contig_54	771	1541	+	MFADOM_00143	29.7	5.1		
contig_55	191	400	+	MFADOM_00144	7.8	5.4		
contig_55	472	963	-	MFADOM_00145	18.4	9.5	PF12724.12|Flavodoxin_5	PFAM:PF12724.12
contig_55	960	1820	-	MFADOM_00146	31.2	4.8	PF08029.16|HisG_C	PFAM:PF08029.16
contig_55	2037	2246	+	MFADOM_00147	7.6	5.5	PF00125.30|Histone, PF00808.29|CBFD_NFYB_HMF, PF02969.23|TAF	PFAM:PF00125.30, PFAM:PF00808.29, PFAM:PF02969.23
contig_55	2288	3595	+	MFADOM_00148	48.0	4.7	PF01979.26|Amidohydro_1, PF07969.17|Amidohydro_3	PFAM:PF01979.26, PFAM:PF07969.17
contig_55	3598	4590	-	MFADOM_00149	36.9	6.5	PF02910.25|Succ_DH_flav_C	PFAM:PF02910.25
contig_56	18	740	+	MFADOM_00150	28.1	5.4	PF16581.11|HIGH_NTase1_ass	PFAM:PF16581.11
contig_56	729	2078	-	MFADOM_00151	52.3	4.5		
contig_58	27	179	+	MFADOM_00153	5.4	4.1		
contig_59	224	397	+	MFADOM_00154	6.5	5.6	PF08271.17|Zn_Ribbon_TF	PFAM:PF08271.17
contig_59	422	583	+	MFADOM_00155	6.2	7.9		
contig_59	982	1728	-	MFADOM_00157	28.7	9.0		
contig_60	8	1636	+	MFADOM_00158	61.8	6.0	PF01702.25|TGT, PF14810.12|TGT_C2, PF17884.7|DUF5591	PFAM:PF01702.25, PFAM:PF14810.12, PFAM:PF17884.7
contig_61	178	384	+	MFADOM_00159	7.2	8.2		
contig_62	855	1613	-	MFADOM_00160	27.8	4.1		
contig_63	648	1208	-	MFADOM_00161	21.5	4.6		
contig_63	1224	1331	-	MFADOM_00162	3.6	6.7		
contig_64	167	592	+	MFADOM_00163	16.3	4.8		
contig_64	721	1458	-	MFADOM_00164	28.3	6.9		
contig_64	1451	2365	-	MFADOM_00165	35.3	5.2		
contig_64	4432	5220	-	MFADOM_00167	29.9	5.5		
contig_66	87	371	+	MFADOM_00169	10.5	5.3		
contig_66	364	1566	+	MFADOM_00170	44.4	4.8		
contig_67	46	759	+	MFADOM_00171	27.5	9.2	PF02397.22|Bac_transf	PFAM:PF02397.22
contig_67	914	3295	+	MFADOM_00172	89.2	4.5	PF01336.31|tRNA_anti-codon, PF13742.12|tRNA_anti_2, PF16900.11|REPA_OB_2, PF17244.8|CDC24_OB3, PF21473.3|Ssb-like_OB, PF24903.1|OB_MEIOB_N	PFAM:PF01336.31, PFAM:PF13742.12, PFAM:PF16900.11, PFAM:PF17244.8, PFAM:PF21473.3, PFAM:PF24903.1
contig_67	3326	4261	+	MFADOM_00173	34.3	5.5	PF06745.19|ATPase, PF08423.17|Rad51, PF12826.13|HHH_2, PF13481.12|AAA_25, PF14520.12|HHH_5	PFAM:PF06745.19, PFAM:PF08423.17, PFAM:PF12826.13, PFAM:PF13481.12, PFAM:PF14520.12
contig_67	4576	5481	+	MFADOM_00174	32.9	6.8		
contig_69	12	449	+	MFADOM_00175	15.7	4.4		
contig_69	653	1648	-	MFADOM_00176	37.8	9.4	PF13086.12|AAA_11, PF13087.12|AAA_12	PFAM:PF13086.12, PFAM:PF13087.12
contig_71	7	468	+	MFADOM_00177	17.0	5.5		
contig_71	469	894	+	MFADOM_00178	16.3	9.5		
contig_71	895	1575	-	MFADOM_00179	25.0	4.6		
contig_71	1811	2185	-	MFADOM_00180	14.0	5.9	PF01982.22|CTP-dep_RFKase	PFAM:PF01982.22
contig_72	402	1031	-	MFADOM_00181	21.9	4.7	PF16640.11|Big_3_5	PFAM:PF16640.11
contig_73	127	708	+	MFADOM_00182	20.1	6.5		
contig_73	725	1054	+	MFADOM_00183	11.4	4.1		
contig_74	1093	1656	-	MFADOM_00184	20.7	4.5		
contig_75	11	1468	+	MFADOM_00185	55.1	5.1		
contig_75	1628	2239	+	MFADOM_00186	22.3	6.5		
contig_77	1063	1872	-	MFADOM_00188	30.5	4.7	PF00571.33|CBS	PFAM:PF00571.33
contig_78	1196	1909	+	MFADOM_00190	26.1	8.3	PF00132.30|Hexapep	PFAM:PF00132.30
contig_78	1919	2302	+	MFADOM_00191	14.1	5.5	PF01381.28|HTH_3	PFAM:PF01381.28
contig_80	202	675	-	MFADOM_00193	18.6	5.5	PF01047.28|MarR, PF13463.12|HTH_27, PF22381.2|Staph_reg_Sar_Rot	PFAM:PF01047.28, PFAM:PF13463.12, PFAM:PF22381.2
contig_80	833	1102	-	MFADOM_00194	9.5	4.1	PF00736.24|EF1_GNE	PFAM:PF00736.24
contig_80	1127	1288	-	MFADOM_00195	5.9	5.7	PF07754.17|HVO_2753_ZBP	PFAM:PF07754.17
contig_80	1289	1861	-	MFADOM_00196	21.4	4.2		
contig_80	2013	2195	-	MFADOM_00197	6.6	4.2		
contig_81	45	677	+	MFADOM_00198	23.5	5.4		
contig_81	677	1336	+	MFADOM_00199	24.9	6.1		
contig_82	2410	2709	-	MFADOM_00202	10.3	4.6		
contig_83	24	296	+	MFADOM_00203	10.2	9.3		
contig_83	274	1086	-	MFADOM_00204	30.9	6.4		
contig_84	78	911	-	MFADOM_00205	30.4	5.5		
contig_85	10	1203	+	MFADOM_00207	42.6	4.5		
contig_88	7	801	+	MFADOM_00208	30.2	5.9		
contig_88	978	1367	+	MFADOM_00209	13.5	4.9	PF01989.22|AcnX_swivel_put	PFAM:PF01989.22
contig_88	1382	2605	+	MFADOM_00210	44.5	5.8	PF01979.26|Amidohydro_1, PF07969.17|Amidohydro_3	PFAM:PF01979.26, PFAM:PF07969.17
contig_88	2688	2876	-	MFADOM_00211	6.8	9.2		
contig_89	106	978	+	MFADOM_00212	32.1	5.3		
contig_90	706	1215	-	MFADOM_00213	19.5	9.5	PF13240.11|Zn_Ribbon_1	PFAM:PF13240.11
contig_91	1126	2436	-	MFADOM_00214	47.3	4.5	PF01071.24|GARS_A, PF02843.22|GARS_C, PF02844.21|GARS_N	PFAM:PF01071.24, PFAM:PF02843.22, PFAM:PF02844.21
contig_91	2587	2733	-	MFADOM_00215	5.0	12.0		
contig_92	200	658	-	MFADOM_00216	16.9	4.9	PF01467.32|CTP_transf_like	PFAM:PF01467.32
contig_92	783	4121	-	MFADOM_00217	120.2	5.6	PF01841.26|Transglut_core, PF02369.22|Big_1, PF09134.16|Invasin_D3, PF09373.15|PMBR, PF11774.14|Lsr2, PF13620.12|CarboxypepD_reg, PF16640.11|Big_3_5, PF17789.7|MG4, PF24025.1|Ig_DR_A0283-like	PFAM:PF01841.26, PFAM:PF02369.22, PFAM:PF09134.16, PFAM:PF09373.15, PFAM:PF11774.14, PFAM:PF13620.12, PFAM:PF16640.11, PFAM:PF17789.7, PFAM:PF24025.1
contig_92	4655	6199	+	MFADOM_00218	59.5	8.5	PF04055.27|Radical_SAM, PF19864.4|Radical_SAM_N2	PFAM:PF04055.27, PFAM:PF19864.4
contig_92	6258	7370	+	MFADOM_00219	41.5	5.1	PF00155.27|Aminotran_1_2, PF00266.25|Aminotran_5, PF01041.23|DegT_DnrJ_EryC1, PF01053.26|Cys_Met_Meta_PP	PFAM:PF00155.27, PFAM:PF00266.25, PFAM:PF01041.23, PFAM:PF01053.26
contig_92	7374	8279	+	MFADOM_00220	32.3	7.8	PF16916.10|ZT_dimer	PFAM:PF16916.10
contig_93	98	352	+	MFADOM_00221	9.1	9.2		
contig_94	847	1095	-	MFADOM_00222	9.0	4.6		
contig_95	8	223	+	MFADOM_00223	7.9	8.1		
contig_96	485	1189	+	MFADOM_00227	27.8	4.4		
contig_97	147	554	-	MFADOM_00228	15.8	7.7		
contig_97	660	1502	-	MFADOM_00229	31.6	5.3	PF00493.29|MCM, PF17855.7|MCM_lid, PF21120.3|MCM_WH_arc	PFAM:PF00493.29, PFAM:PF17855.7, PFAM:PF21120.3
contig_98	474	1691	+	MFADOM_00230	44.3	5.5		
contig_98	1711	2184	+	MFADOM_00231	17.7	4.4	PF01750.23|HycI	PFAM:PF01750.23
contig_98	2184	3014	+	MFADOM_00232	29.8	4.8	PF00037.32|Fer4, PF01058.29|Oxidored_q6, PF12838.12|Fer4_7, PF13237.11|Fer4_10	PFAM:PF00037.32, PFAM:PF01058.29, PFAM:PF12838.12, PFAM:PF13237.11
contig_100	172	468	+	MFADOM_00233	11.2	4.7	PF03992.22|ABM	PFAM:PF03992.22
contig_100	663	959	+	MFADOM_00234	11.2	10.9		
contig_100	970	1314	+	MFADOM_00235	13.4	4.9		
contig_101	742	921	+	MFADOM_00236	6.4	11.8		
contig_101	1453	1653	+	MFADOM_00237	7.1	10.3		
contig_102	180	1292	+	MFADOM_00238	40.0	4.4	PF21436.2|STT3-PglB_core	PFAM:PF21436.2
contig_104	90	383	+	MFADOM_00239	10.5	4.9	PF01558.24|POR	PFAM:PF01558.24
contig_104	663	1808	+	MFADOM_00241	42.2	4.8	PF02780.25|Transketolase_C, PF17147.9|PFOR_II	PFAM:PF02780.25, PFAM:PF17147.9
contig_105	515	751	+	MFADOM_00242	8.3	6.5		
contig_106	91	396	+	MFADOM_00243	11.2	5.4	PF08979.16|DUF1894	PFAM:PF08979.16
contig_106	405	1349	+	MFADOM_00244	34.6	5.4	PF01717.24|Meth_synt_2	PFAM:PF01717.24
contig_107	217	1158	+	MFADOM_00246	35.3	6.2		
contig_107	1158	2024	+	MFADOM_00247	33.2	8.7		
contig_107	2021	2650	-	MFADOM_00248	22.4	4.5		
contig_108	441	701	-	MFADOM_00249	9.4	4.8		
contig_109	46	369	+	MFADOM_00250	12.4	9.5		
contig_109	375	845	+	MFADOM_00251	17.9	8.4	PF00196.25|GerE, PF01978.25|TrmB, PF02796.21|HTH_7, PF08281.18|Sigma70_r4_2, PF12840.13|HTH_20, PF13384.12|HTH_23, PF13518.12|HTH_28	PFAM:PF00196.25, PFAM:PF01978.25, PFAM:PF02796.21, PFAM:PF08281.18, PFAM:PF12840.13, PFAM:PF13384.12, PFAM:PF13518.12
contig_109	1106	1234	+	MFADOM_00252	4.7	4.1		
contig_109	1634	2509	-	MFADOM_00253	34.0	8.7		
contig_110	12	1226	+	MFADOM_00254	46.3	4.9	PF01588.26|tRNA_bind, PF19303.5|Anticodon_3	PFAM:PF01588.26, PFAM:PF19303.5
contig_111	655	765	+	MFADOM_00255	4.0	4.1	PF01881.21|Cas_Cas6_C	PFAM:PF01881.21
contig_111	805	1080	-	MFADOM_00256	10.0	9.0		
contig_113	2	889	+	MFADOM_00257	32.4	5.2	PF01061.29|ABC2_membrane, PF12679.13|ABC2_membrane_2	PFAM:PF01061.29, PFAM:PF12679.13
contig_115	147	482	+	MFADOM_00258	12.4	7.9		
contig_115	475	753	+	MFADOM_00259	9.8	6.1		
contig_115	750	1223	+	MFADOM_00260	16.6	5.8		
contig_115	1233	1481	+	MFADOM_00261	8.9	8.2		
contig_115	1492	2907	+	MFADOM_00262	51.9	5.2	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12798.12|Fer4_3, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13370.11|Fer4_13, PF13459.11|Fer4_15, PF13484.11|Fer4_16, PF13534.11|Fer4_17, PF13746.11|Fer4_18, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12798.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13370.11, PFAM:PF13459.11, PFAM:PF13484.11, PFAM:PF13534.11, PFAM:PF13746.11, PFAM:PF14697.11
contig_116	1085	1396	-	MFADOM_00263	12.2	4.4	PF08241.18|Methyltransf_11	PFAM:PF08241.18
contig_117	67	804	+	MFADOM_00264	27.3	4.8	PF03464.20|eRF1_2, PF03465.20|eRF1_3	PFAM:PF03464.20, PFAM:PF03465.20
contig_117	952	1194	-	MFADOM_00265	9.4	5.7		
contig_117	1229	1516	-	MFADOM_00266	11.3	9.2		
contig_118	358	1611	-	MFADOM_00267	45.0	5.0		
contig_118	1621	2037	-	MFADOM_00268	15.6	8.3	PF22617.1|HCS_D2	PFAM:PF22617.1
contig_120	538	1497	+	MFADOM_00270	36.0	5.2		
contig_120	1501	1710	+	MFADOM_00271	8.0	4.8		
contig_120	2004	3389	+	MFADOM_00272	50.6	5.0	PF12176.13|MtaB	PFAM:PF12176.13
contig_120	3408	4235	+	MFADOM_00273	30.4	5.0	PF02310.24|B12-binding, PF02607.22|B12-binding_2	PFAM:PF02310.24, PFAM:PF02607.22
contig_121	111	1421	-	MFADOM_00274	49.1	5.9	PF02153.23|PDH_N, PF03446.21|NAD_binding_2, PF20463.3|PDH_C	PFAM:PF02153.23, PFAM:PF03446.21, PFAM:PF20463.3
